Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;136;7.500;1.396E-07;1.398E-07;1.400E-07;1.403E-07;1.405E-07;1.415E-07;1.424E-07;1.443E-07;1.462E-07;1.491E-07
50;136;7.600;1.455E-07;1.457E-07;1.460E-07;1.463E-07;1.465E-07;1.475E-07;1.484E-07;1.503E-07;1.522E-07;1.551E-07
50;136;7.700;1.516E-07;1.518E-07;1.521E-07;1.524E-07;1.526E-07;1.535E-07;1.545E-07;1.564E-07;1.583E-07;1.611E-07
50;136;7.800;1.579E-07;1.581E-07;1.583E-07;1.586E-07;1.588E-07;1.598E-07;1.607E-07;1.626E-07;1.645E-07;1.674E-07
50;136;7.900;1.644E-07;1.646E-07;1.648E-07;1.651E-07;1.653E-07;1.663E-07;1.672E-07;1.691E-07;1.710E-07;1.739E-07
50;136;8.000;1.710E-07;1.712E-07;1.715E-07;1.718E-07;1.720E-07;1.730E-07;1.739E-07;1.758E-07;1.777E-07;1.806E-07
50;136;8.100;1.780E-07;1.782E-07;1.785E-07;1.787E-07;1.789E-07;1.799E-07;1.808E-07;1.827E-07;1.847E-07;1.875E-07
50;136;8.200;1.852E-07;1.854E-07;1.857E-07;1.859E-07;1.861E-07;1.871E-07;1.880E-07;1.899E-07;1.919E-07;1.947E-07
50;136;8.300;1.927E-07;1.929E-07;1.932E-07;1.935E-07;1.937E-07;1.946E-07;1.956E-07;1.975E-07;1.994E-07;2.023E-07
50;136;8.400;2.006E-07;2.008E-07;2.011E-07;2.014E-07;2.016E-07;2.025E-07;2.035E-07;2.054E-07;2.073E-07;2.101E-07
50;136;8.500;2.088E-07;2.090E-07;2.093E-07;2.095E-07;2.097E-07;2.107E-07;2.116E-07;2.135E-07;2.154E-07;2.183E-07
50;136;8.600;2.173E-07;2.175E-07;2.178E-07;2.180E-07;2.182E-07;2.192E-07;2.201E-07;2.220E-07;2.239E-07;2.268E-07
50;136;8.700;2.262E-07;2.264E-07;2.267E-07;2.270E-07;2.272E-07;2.281E-07;2.291E-07;2.310E-07;2.329E-07;2.357E-07
50;136;8.800;2.356E-07;2.358E-07;2.361E-07;2.363E-07;2.365E-07;2.375E-07;2.384E-07;2.403E-07;2.422E-07;2.451E-07
50;136;8.900;2.452E-07;2.454E-07;2.457E-07;2.460E-07;2.462E-07;2.471E-07;2.481E-07;2.500E-07;2.519E-07;2.547E-07
50;136;9.000;2.554E-07;2.555E-07;2.558E-07;2.561E-07;2.563E-07;2.573E-07;2.582E-07;2.601E-07;2.620E-07;2.649E-07
50;136;9.100;2.658E-07;2.660E-07;2.663E-07;2.666E-07;2.668E-07;2.678E-07;2.687E-07;2.706E-07;2.725E-07;2.754E-07
50;136;9.200;2.768E-07;2.770E-07;2.773E-07;2.775E-07;2.777E-07;2.787E-07;2.796E-07;2.815E-07;2.834E-07;2.863E-07
50;136;9.300;2.881E-07;2.882E-07;2.885E-07;2.888E-07;2.890E-07;2.900E-07;2.909E-07;2.928E-07;2.947E-07;2.976E-07
50;136;9.400;2.997E-07;2.999E-07;3.002E-07;3.004E-07;3.006E-07;3.016E-07;3.025E-07;3.044E-07;3.063E-07;3.092E-07
50;136;9.500;3.117E-07;3.119E-07;3.122E-07;3.125E-07;3.127E-07;3.136E-07;3.146E-07;3.165E-07;3.184E-07;3.213E-07
50;136;9.600;3.241E-07;3.243E-07;3.246E-07;3.249E-07;3.251E-07;3.260E-07;3.270E-07;3.289E-07;3.308E-07;3.337E-07
50;136;9.700;3.370E-07;3.372E-07;3.375E-07;3.377E-07;3.379E-07;3.389E-07;3.398E-07;3.417E-07;3.436E-07;3.465E-07
50;136;9.800;3.502E-07;3.503E-07;3.506E-07;3.509E-07;3.511E-07;3.521E-07;3.530E-07;3.549E-07;3.568E-07;3.597E-07
50;136;9.900;3.638E-07;3.640E-07;3.643E-07;3.645E-07;3.647E-07;3.657E-07;3.666E-07;3.685E-07;3.704E-07;3.733E-07
50;136;10.000;3.777E-07;3.779E-07;3.782E-07;3.785E-07;3.787E-07;3.796E-07;3.806E-07;3.825E-07;3.844E-07;3.873E-07
50;136;10.100;3.921E-07;3.923E-07;3.926E-07;3.929E-07;3.931E-07;3.940E-07;3.950E-07;3.969E-07;3.988E-07;4.017E-07
50;136;10.200;4.071E-07;4.073E-07;4.076E-07;4.079E-07;4.081E-07;4.091E-07;4.100E-07;4.119E-07;4.138E-07;4.167E-07
50;136;10.300;4.226E-07;4.228E-07;4.231E-07;4.233E-07;4.235E-07;4.245E-07;4.254E-07;4.273E-07;4.293E-07;4.321E-07
50;136;10.400;4.386E-07;4.388E-07;4.391E-07;4.394E-07;4.396E-07;4.405E-07;4.415E-07;4.434E-07;4.453E-07;4.482E-07
50;136;10.500;4.555E-07;4.556E-07;4.559E-07;4.562E-07;4.564E-07;4.574E-07;4.583E-07;4.602E-07;4.621E-07;4.650E-07
50;136;10.600;4.730E-07;4.732E-07;4.735E-07;4.737E-07;4.739E-07;4.749E-07;4.758E-07;4.777E-07;4.796E-07;4.825E-07
50;136;10.700;4.913E-07;4.915E-07;4.918E-07;4.920E-07;4.922E-07;4.932E-07;4.941E-07;4.960E-07;4.979E-07;5.008E-07
50;136;10.800;5.105E-07;5.107E-07;5.110E-07;5.113E-07;5.115E-07;5.124E-07;5.134E-07;5.153E-07;5.172E-07;5.201E-07
50;136;10.900;5.309E-07;5.311E-07;5.314E-07;5.317E-07;5.319E-07;5.328E-07;5.338E-07;5.357E-07;5.376E-07;5.404E-07
50;136;11.000;5.523E-07;5.525E-07;5.528E-07;5.531E-07;5.533E-07;5.542E-07;5.552E-07;5.571E-07;5.590E-07;5.619E-07
50;136;11.100;5.750E-07;5.752E-07;5.755E-07;5.757E-07;5.759E-07;5.769E-07;5.778E-07;5.797E-07;5.816E-07;5.845E-07
50;136;11.200;5.988E-07;5.990E-07;5.993E-07;5.996E-07;5.998E-07;6.007E-07;6.017E-07;6.036E-07;6.055E-07;6.084E-07
50;136;11.300;6.242E-07;6.244E-07;6.246E-07;6.249E-07;6.251E-07;6.261E-07;6.270E-07;6.289E-07;6.308E-07;6.337E-07
50;136;11.400;6.510E-07;6.512E-07;6.514E-07;6.517E-07;6.519E-07;6.529E-07;6.538E-07;6.557E-07;6.576E-07;6.605E-07
50;136;11.500;6.793E-07;6.795E-07;6.798E-07;6.801E-07;6.803E-07;6.812E-07;6.822E-07;6.841E-07;6.860E-07;6.889E-07
50;136;11.600;7.093E-07;7.094E-07;7.097E-07;7.100E-07;7.102E-07;7.112E-07;7.121E-07;7.140E-07;7.159E-07;7.188E-07
50;136;11.700;7.408E-07;7.410E-07;7.413E-07;7.416E-07;7.418E-07;7.427E-07;7.437E-07;7.456E-07;7.475E-07;7.503E-07
50;136;11.800;7.741E-07;7.743E-07;7.746E-07;7.749E-07;7.751E-07;7.760E-07;7.770E-07;7.789E-07;7.808E-07;7.837E-07
50;136;11.900;8.092E-07;8.094E-07;8.096E-07;8.099E-07;8.101E-07;8.111E-07;8.120E-07;8.139E-07;8.158E-07;8.187E-07
50;136;12.000;8.459E-07;8.461E-07;8.464E-07;8.467E-07;8.469E-07;8.479E-07;8.488E-07;8.507E-07;8.526E-07;8.555E-07
50;136;12.100;8.847E-07;8.849E-07;8.852E-07;8.855E-07;8.857E-07;8.866E-07;8.876E-07;8.895E-07;8.914E-07;8.942E-07
50;136;12.200;9.246E-07;9.248E-07;9.251E-07;9.254E-07;9.256E-07;9.265E-07;9.275E-07;9.294E-07;9.313E-07;9.341E-07
50;136;12.300;9.671E-07;9.673E-07;9.676E-07;9.679E-07;9.681E-07;9.690E-07;9.700E-07;9.719E-07;9.738E-07;9.766E-07
50;136;12.400;1.010E-06;1.011E-06;1.011E-06;1.011E-06;1.011E-06;1.012E-06;1.013E-06;1.015E-06;1.017E-06;1.020E-06
50;136;12.500;1.056E-06;1.056E-06;1.056E-06;1.056E-06;1.057E-06;1.057E-06;1.058E-06;1.060E-06;1.062E-06;1.065E-06
50;136;12.600;1.102E-06;1.103E-06;1.103E-06;1.103E-06;1.103E-06;1.104E-06;1.105E-06;1.107E-06;1.109E-06;1.112E-06
50;136;12.700;1.150E-06;1.150E-06;1.151E-06;1.151E-06;1.151E-06;1.152E-06;1.153E-06;1.155E-06;1.157E-06;1.160E-06
50;136;12.800;1.200E-06;1.200E-06;1.200E-06;1.200E-06;1.201E-06;1.201E-06;1.202E-06;1.204E-06;1.206E-06;1.209E-06
50;136;12.900;1.249E-06;1.249E-06;1.249E-06;1.250E-06;1.250E-06;1.251E-06;1.252E-06;1.254E-06;1.256E-06;1.259E-06
50;136;13.000;1.299E-06;1.300E-06;1.300E-06;1.300E-06;1.300E-06;1.301E-06;1.302E-06;1.304E-06;1.306E-06;1.309E-06
50;136;13.100;1.350E-06;1.350E-06;1.350E-06;1.350E-06;1.351E-06;1.352E-06;1.352E-06;1.354E-06;1.356E-06;1.359E-06
50;136;13.200;1.399E-06;1.399E-06;1.400E-06;1.400E-06;1.400E-06;1.401E-06;1.402E-06;1.404E-06;1.406E-06;1.409E-06
50;136;13.300;1.448E-06;1.448E-06;1.448E-06;1.448E-06;1.449E-06;1.450E-06;1.451E-06;1.452E-06;1.454E-06;1.457E-06
50;136;13.400;1.494E-06;1.495E-06;1.495E-06;1.495E-06;1.495E-06;1.496E-06;1.497E-06;1.499E-06;1.501E-06;1.504E-06
50;136;13.500;1.540E-06;1.540E-06;1.540E-06;1.540E-06;1.541E-06;1.541E-06;1.542E-06;1.544E-06;1.546E-06;1.549E-06
50;136;13.600;1.581E-06;1.581E-06;1.582E-06;1.582E-06;1.582E-06;1.583E-06;1.584E-06;1.586E-06;1.588E-06;1.591E-06
50;136;13.700;1.619E-06;1.620E-06;1.620E-06;1.620E-06;1.620E-06;1.621E-06;1.622E-06;1.624E-06;1.626E-06;1.629E-06
50;136;13.800;1.654E-06;1.654E-06;1.655E-06;1.655E-06;1.655E-06;1.656E-06;1.657E-06;1.659E-06;1.661E-06;1.664E-06
50;136;13.900;1.684E-06;1.685E-06;1.685E-06;1.685E-06;1.685E-06;1.686E-06;1.687E-06;1.689E-06;1.691E-06;1.694E-06
50;136;14.000;1.710E-06;1.711E-06;1.711E-06;1.711E-06;1.711E-06;1.712E-06;1.713E-06;1.715E-06;1.717E-06;1.720E-06
50;136;14.100;1.731E-06;1.731E-06;1.732E-06;1.732E-06;1.732E-06;1.733E-06;1.734E-06;1.736E-06;1.738E-06;1.741E-06
50;136;14.200;1.748E-06;1.748E-06;1.748E-06;1.749E-06;1.749E-06;1.750E-06;1.751E-06;1.753E-06;1.754E-06;1.757E-06
50;136;14.300;1.759E-06;1.759E-06;1.760E-06;1.760E-06;1.760E-06;1.761E-06;1.762E-06;1.764E-06;1.766E-06;1.769E-06
50;136;14.400;1.766E-06;1.766E-06;1.766E-06;1.767E-06;1.767E-06;1.768E-06;1.769E-06;1.771E-06;1.773E-06;1.775E-06
50;136;14.500;1.769E-06;1.769E-06;1.769E-06;1.769E-06;1.770E-06;1.770E-06;1.771E-06;1.773E-06;1.775E-06;1.778E-06
50;136;14.600;1.767E-06;1.767E-06;1.767E-06;1.768E-06;1.768E-06;1.769E-06;1.770E-06;1.772E-06;1.774E-06;1.776E-06
50;136;14.700;1.763E-06;1.763E-06;1.763E-06;1.763E-06;1.763E-06;1.764E-06;1.765E-06;1.767E-06;1.769E-06;1.772E-06
50;136;14.800;1.754E-06;1.754E-06;1.754E-06;1.755E-06;1.755E-06;1.756E-06;1.757E-06;1.759E-06;1.760E-06;1.763E-06
50;136;14.900;1.743E-06;1.743E-06;1.743E-06;1.743E-06;1.744E-06;1.744E-06;1.745E-06;1.747E-06;1.749E-06;1.752E-06
50;136;15.000;1.728E-06;1.728E-06;1.728E-06;1.729E-06;1.729E-06;1.730E-06;1.731E-06;1.733E-06;1.734E-06;1.737E-06
50;136;15.100;1.710E-06;1.711E-06;1.711E-06;1.711E-06;1.711E-06;1.712E-06;1.713E-06;1.715E-06;1.717E-06;1.720E-06
50;136;15.200;1.691E-06;1.692E-06;1.692E-06;1.692E-06;1.692E-06;1.693E-06;1.694E-06;1.696E-06;1.698E-06;1.701E-06
50;136;15.300;1.669E-06;1.669E-06;1.669E-06;1.670E-06;1.670E-06;1.671E-06;1.672E-06;1.674E-06;1.675E-06;1.678E-06
50;136;15.400;1.644E-06;1.644E-06;1.644E-06;1.644E-06;1.645E-06;1.646E-06;1.647E-06;1.648E-06;1.650E-06;1.653E-06
50;136;15.500;1.617E-06;1.617E-06;1.617E-06;1.618E-06;1.618E-06;1.619E-06;1.620E-06;1.622E-06;1.623E-06;1.626E-06
50;136;15.600;1.587E-06;1.587E-06;1.588E-06;1.588E-06;1.588E-06;1.589E-06;1.590E-06;1.592E-06;1.594E-06;1.597E-06
50;136;15.700;1.555E-06;1.555E-06;1.556E-06;1.556E-06;1.556E-06;1.557E-06;1.558E-06;1.560E-06;1.562E-06;1.565E-06
50;136;15.800;1.521E-06;1.521E-06;1.521E-06;1.521E-06;1.521E-06;1.522E-06;1.523E-06;1.525E-06;1.527E-06;1.530E-06
50;136;15.900;1.484E-06;1.484E-06;1.485E-06;1.485E-06;1.485E-06;1.486E-06;1.487E-06;1.489E-06;1.491E-06;1.494E-06
50;136;16.000;1.447E-06;1.447E-06;1.447E-06;1.448E-06;1.448E-06;1.449E-06;1.450E-06;1.452E-06;1.453E-06;1.456E-06
50;136;16.100;1.407E-06;1.407E-06;1.407E-06;1.408E-06;1.408E-06;1.409E-06;1.410E-06;1.412E-06;1.414E-06;1.416E-06
50;136;16.200;1.366E-06;1.366E-06;1.367E-06;1.367E-06;1.367E-06;1.368E-06;1.369E-06;1.371E-06;1.373E-06;1.376E-06
50;136;16.300;1.324E-06;1.325E-06;1.325E-06;1.325E-06;1.325E-06;1.326E-06;1.327E-06;1.329E-06;1.331E-06;1.334E-06
50;136;16.400;1.283E-06;1.283E-06;1.283E-06;1.284E-06;1.284E-06;1.285E-06;1.286E-06;1.288E-06;1.290E-06;1.292E-06
50;136;16.500;1.240E-06;1.241E-06;1.241E-06;1.241E-06;1.241E-06;1.242E-06;1.243E-06;1.245E-06;1.247E-06;1.250E-06
50;136;16.600;1.199E-06;1.199E-06;1.199E-06;1.199E-06;1.200E-06;1.201E-06;1.202E-06;1.203E-06;1.205E-06;1.208E-06
50;136;16.700;1.156E-06;1.156E-06;1.157E-06;1.157E-06;1.157E-06;1.158E-06;1.159E-06;1.161E-06;1.163E-06;1.166E-06
50;136;16.800;1.115E-06;1.116E-06;1.116E-06;1.116E-06;1.116E-06;1.117E-06;1.118E-06;1.120E-06;1.122E-06;1.125E-06
50;136;16.900;1.075E-06;1.075E-06;1.075E-06;1.075E-06;1.076E-06;1.077E-06;1.078E-06;1.079E-06;1.081E-06;1.084E-06
50;136;17.000;1.036E-06;1.036E-06;1.036E-06;1.036E-06;1.037E-06;1.038E-06;1.039E-06;1.040E-06;1.042E-06;1.045E-06
50;136;17.100;9.975E-07;9.977E-07;9.980E-07;9.982E-07;9.984E-07;9.994E-07;1.000E-06;1.002E-06;1.004E-06;1.007E-06
50;136;17.200;9.602E-07;9.604E-07;9.607E-07;9.609E-07;9.611E-07;9.621E-07;9.630E-07;9.649E-07;9.668E-07;9.697E-07
50;136;17.300;9.238E-07;9.239E-07;9.242E-07;9.245E-07;9.247E-07;9.257E-07;9.266E-07;9.285E-07;9.304E-07;9.333E-07
50;136;17.400;8.891E-07;8.892E-07;8.895E-07;8.898E-07;8.900E-07;8.910E-07;8.919E-07;8.938E-07;8.957E-07;8.986E-07
50;136;17.500;8.552E-07;8.554E-07;8.557E-07;8.560E-07;8.562E-07;8.571E-07;8.581E-07;8.600E-07;8.619E-07;8.648E-07
50;136;17.600;8.229E-07;8.231E-07;8.234E-07;8.236E-07;8.238E-07;8.248E-07;8.257E-07;8.276E-07;8.295E-07;8.324E-07
50;136;17.700;7.918E-07;7.920E-07;7.923E-07;7.926E-07;7.928E-07;7.937E-07;7.947E-07;7.966E-07;7.985E-07;8.014E-07
50;136;17.800;7.620E-07;7.622E-07;7.625E-07;7.627E-07;7.629E-07;7.639E-07;7.648E-07;7.668E-07;7.687E-07;7.715E-07
50;136;17.900;7.335E-07;7.336E-07;7.339E-07;7.342E-07;7.344E-07;7.354E-07;7.363E-07;7.382E-07;7.401E-07;7.430E-07
50;136;18.000;7.060E-07;7.062E-07;7.065E-07;7.068E-07;7.070E-07;7.079E-07;7.089E-07;7.108E-07;7.127E-07;7.156E-07
50;136;18.100;6.799E-07;6.801E-07;6.804E-07;6.807E-07;6.809E-07;6.818E-07;6.828E-07;6.847E-07;6.866E-07;6.895E-07
50;136;18.200;6.550E-07;6.551E-07;6.554E-07;6.557E-07;6.559E-07;6.569E-07;6.578E-07;6.597E-07;6.616E-07;6.645E-07
50;136;18.300;6.312E-07;6.314E-07;6.317E-07;6.319E-07;6.321E-07;6.331E-07;6.340E-07;6.360E-07;6.379E-07;6.407E-07
50;136;18.400;6.085E-07;6.087E-07;6.090E-07;6.093E-07;6.095E-07;6.105E-07;6.114E-07;6.133E-07;6.152E-07;6.181E-07
50;136;18.500;5.870E-07;5.871E-07;5.874E-07;5.877E-07;5.879E-07;5.889E-07;5.898E-07;5.917E-07;5.936E-07;5.965E-07
50;136;18.600;5.664E-07;5.666E-07;5.669E-07;5.672E-07;5.673E-07;5.683E-07;5.693E-07;5.712E-07;5.731E-07;5.759E-07
50;136;18.700;5.469E-07;5.471E-07;5.474E-07;5.476E-07;5.478E-07;5.488E-07;5.497E-07;5.516E-07;5.535E-07;5.564E-07
50;136;18.800;5.282E-07;5.284E-07;5.287E-07;5.290E-07;5.292E-07;5.301E-07;5.311E-07;5.330E-07;5.349E-07;5.378E-07
50;136;18.900;5.106E-07;5.108E-07;5.111E-07;5.114E-07;5.116E-07;5.125E-07;5.135E-07;5.154E-07;5.173E-07;5.201E-07
50;136;19.000;4.938E-07;4.940E-07;4.943E-07;4.946E-07;4.947E-07;4.957E-07;4.967E-07;4.986E-07;5.005E-07;5.033E-07
50;136;19.100;4.778E-07;4.780E-07;4.783E-07;4.786E-07;4.788E-07;4.797E-07;4.807E-07;4.826E-07;4.845E-07;4.874E-07
50;136;19.200;4.627E-07;4.629E-07;4.632E-07;4.635E-07;4.637E-07;4.646E-07;4.656E-07;4.675E-07;4.694E-07;4.723E-07
50;136;19.300;4.483E-07;4.485E-07;4.488E-07;4.491E-07;4.493E-07;4.503E-07;4.512E-07;4.531E-07;4.550E-07;4.579E-07
50;136;19.400;4.346E-07;4.348E-07;4.351E-07;4.354E-07;4.356E-07;4.365E-07;4.375E-07;4.394E-07;4.413E-07;4.442E-07
50;136;19.500;4.217E-07;4.219E-07;4.222E-07;4.225E-07;4.227E-07;4.236E-07;4.246E-07;4.265E-07;4.284E-07;4.312E-07
50;136;19.600;4.094E-07;4.096E-07;4.099E-07;4.102E-07;4.104E-07;4.113E-07;4.123E-07;4.142E-07;4.161E-07;4.189E-07
50;136;19.700;3.977E-07;3.979E-07;3.982E-07;3.985E-07;3.986E-07;3.996E-07;4.005E-07;4.025E-07;4.044E-07;4.072E-07
50;136;19.800;3.866E-07;3.868E-07;3.871E-07;3.874E-07;3.875E-07;3.885E-07;3.894E-07;3.914E-07;3.933E-07;3.961E-07
50;136;19.900;3.760E-07;3.762E-07;3.765E-07;3.768E-07;3.770E-07;3.779E-07;3.789E-07;3.808E-07;3.827E-07;3.855E-07
50;136;20.000;3.660E-07;3.662E-07;3.665E-07;3.668E-07;3.670E-07;3.679E-07;3.689E-07;3.708E-07;3.727E-07;3.756E-07
50;136;20.100;3.565E-07;3.567E-07;3.570E-07;3.573E-07;3.574E-07;3.584E-07;3.593E-07;3.613E-07;3.632E-07;3.660E-07
50;136;20.200;3.475E-07;3.477E-07;3.479E-07;3.482E-07;3.484E-07;3.494E-07;3.503E-07;3.522E-07;3.541E-07;3.570E-07
50;136;20.300;3.390E-07;3.392E-07;3.394E-07;3.397E-07;3.399E-07;3.409E-07;3.418E-07;3.437E-07;3.456E-07;3.485E-07
50;136;20.400;3.308E-07;3.310E-07;3.313E-07;3.316E-07;3.318E-07;3.327E-07;3.337E-07;3.356E-07;3.375E-07;3.403E-07
50;136;20.500;3.231E-07;3.233E-07;3.236E-07;3.239E-07;3.240E-07;3.250E-07;3.260E-07;3.279E-07;3.298E-07;3.326E-07
50;136;20.600;3.158E-07;3.160E-07;3.163E-07;3.166E-07;3.168E-07;3.177E-07;3.187E-07;3.206E-07;3.225E-07;3.253E-07
50;136;20.700;3.089E-07;3.091E-07;3.093E-07;3.096E-07;3.098E-07;3.108E-07;3.117E-07;3.136E-07;3.155E-07;3.184E-07
50;136;20.800;3.023E-07;3.025E-07;3.028E-07;3.030E-07;3.032E-07;3.042E-07;3.051E-07;3.070E-07;3.089E-07;3.118E-07
50;136;20.900;2.960E-07;2.962E-07;2.965E-07;2.968E-07;2.970E-07;2.979E-07;2.989E-07;3.008E-07;3.027E-07;3.056E-07
50;136;21.000;2.901E-07;2.903E-07;2.906E-07;2.909E-07;2.911E-07;2.920E-07;2.930E-07;2.949E-07;2.968E-07;2.997E-07
50;136;21.100;2.845E-07;2.847E-07;2.850E-07;2.853E-07;2.855E-07;2.864E-07;2.874E-07;2.893E-07;2.912E-07;2.940E-07
50;136;21.200;2.791E-07;2.793E-07;2.796E-07;2.799E-07;2.801E-07;2.810E-07;2.820E-07;2.839E-07;2.858E-07;2.886E-07
50;136;21.300;2.740E-07;2.742E-07;2.745E-07;2.748E-07;2.750E-07;2.759E-07;2.769E-07;2.788E-07;2.807E-07;2.835E-07
50;136;21.400;2.691E-07;2.693E-07;2.696E-07;2.699E-07;2.701E-07;2.711E-07;2.720E-07;2.739E-07;2.758E-07;2.787E-07
50;136;21.500;2.645E-07;2.647E-07;2.649E-07;2.652E-07;2.654E-07;2.664E-07;2.673E-07;2.692E-07;2.711E-07;2.740E-07
50;136;21.600;2.600E-07;2.601E-07;2.604E-07;2.607E-07;2.609E-07;2.619E-07;2.628E-07;2.647E-07;2.666E-07;2.695E-07
50;136;21.700;2.556E-07;2.558E-07;2.561E-07;2.564E-07;2.566E-07;2.575E-07;2.585E-07;2.604E-07;2.623E-07;2.651E-07
50;136;21.800;2.514E-07;2.516E-07;2.518E-07;2.521E-07;2.523E-07;2.533E-07;2.542E-07;2.561E-07;2.580E-07;2.609E-07
50;136;21.900;2.473E-07;2.475E-07;2.478E-07;2.481E-07;2.482E-07;2.492E-07;2.501E-07;2.521E-07;2.540E-07;2.568E-07
50;136;22.000;2.433E-07;2.435E-07;2.438E-07;2.441E-07;2.443E-07;2.452E-07;2.462E-07;2.481E-07;2.500E-07;2.528E-07
50;136;22.100;2.394E-07;2.396E-07;2.399E-07;2.402E-07;2.403E-07;2.413E-07;2.423E-07;2.442E-07;2.461E-07;2.489E-07
50;136;22.200;2.356E-07;2.358E-07;2.361E-07;2.363E-07;2.365E-07;2.375E-07;2.384E-07;2.403E-07;2.422E-07;2.451E-07
50;136;22.300;2.318E-07;2.320E-07;2.323E-07;2.326E-07;2.328E-07;2.338E-07;2.347E-07;2.366E-07;2.385E-07;2.414E-07
50;136;22.400;2.281E-07;2.283E-07;2.286E-07;2.289E-07;2.291E-07;2.300E-07;2.310E-07;2.329E-07;2.348E-07;2.376E-07
50;136;22.500;2.245E-07;2.247E-07;2.250E-07;2.252E-07;2.254E-07;2.264E-07;2.273E-07;2.292E-07;2.311E-07;2.340E-07
50;136;22.600;2.207E-07;2.209E-07;2.212E-07;2.215E-07;2.217E-07;2.227E-07;2.236E-07;2.255E-07;2.274E-07;2.303E-07
50;136;22.700;2.172E-07;2.174E-07;2.177E-07;2.180E-07;2.181E-07;2.191E-07;2.200E-07;2.220E-07;2.239E-07;2.267E-07
50;136;22.800;2.135E-07;2.137E-07;2.140E-07;2.143E-07;2.145E-07;2.155E-07;2.164E-07;2.183E-07;2.202E-07;2.231E-07
50;136;22.900;2.100E-07;2.102E-07;2.105E-07;2.108E-07;2.109E-07;2.119E-07;2.128E-07;2.148E-07;2.167E-07;2.195E-07
50;136;23.000;2.064E-07;2.066E-07;2.069E-07;2.072E-07;2.074E-07;2.083E-07;2.093E-07;2.112E-07;2.131E-07;2.160E-07
50;136;23.100;2.030E-07;2.032E-07;2.034E-07;2.037E-07;2.039E-07;2.049E-07;2.058E-07;2.077E-07;2.096E-07;2.125E-07
50;136;23.200;1.994E-07;1.996E-07;1.999E-07;2.002E-07;2.004E-07;2.013E-07;2.023E-07;2.042E-07;2.061E-07;2.089E-07
50;136;23.300;1.959E-07;1.961E-07;1.964E-07;1.967E-07;1.969E-07;1.978E-07;1.988E-07;2.007E-07;2.026E-07;2.055E-07
50;136;23.400;1.925E-07;1.927E-07;1.929E-07;1.932E-07;1.934E-07;1.944E-07;1.953E-07;1.972E-07;1.991E-07;2.020E-07
50;136;23.500;1.891E-07;1.893E-07;1.896E-07;1.898E-07;1.900E-07;1.910E-07;1.919E-07;1.939E-07;1.958E-07;1.986E-07
50;136;23.600;1.857E-07;1.859E-07;1.862E-07;1.865E-07;1.867E-07;1.876E-07;1.886E-07;1.905E-07;1.924E-07;1.952E-07
50;136;23.700;1.823E-07;1.825E-07;1.828E-07;1.831E-07;1.833E-07;1.842E-07;1.852E-07;1.871E-07;1.890E-07;1.918E-07
50;136;23.800;1.790E-07;1.792E-07;1.795E-07;1.798E-07;1.800E-07;1.809E-07;1.819E-07;1.838E-07;1.857E-07;1.886E-07
50;136;23.900;1.757E-07;1.759E-07;1.762E-07;1.765E-07;1.767E-07;1.776E-07;1.786E-07;1.805E-07;1.824E-07;1.853E-07
50;136;24.000;1.725E-07;1.727E-07;1.730E-07;1.733E-07;1.735E-07;1.744E-07;1.754E-07;1.773E-07;1.792E-07;1.820E-07
50;136;24.100;1.694E-07;1.696E-07;1.699E-07;1.702E-07;1.704E-07;1.713E-07;1.723E-07;1.742E-07;1.761E-07;1.789E-07
50;136;24.200;1.664E-07;1.666E-07;1.668E-07;1.671E-07;1.673E-07;1.683E-07;1.692E-07;1.711E-07;1.730E-07;1.759E-07
50;136;24.300;1.633E-07;1.635E-07;1.638E-07;1.641E-07;1.643E-07;1.652E-07;1.662E-07;1.681E-07;1.700E-07;1.729E-07
50;136;24.400;1.604E-07;1.606E-07;1.609E-07;1.611E-07;1.613E-07;1.623E-07;1.632E-07;1.651E-07;1.670E-07;1.699E-07
50;136;24.500;1.575E-07;1.577E-07;1.580E-07;1.583E-07;1.585E-07;1.594E-07;1.604E-07;1.623E-07;1.642E-07;1.670E-07
50;136;24.600;1.547E-07;1.549E-07;1.552E-07;1.555E-07;1.557E-07;1.566E-07;1.576E-07;1.595E-07;1.614E-07;1.643E-07
50;136;24.700;1.521E-07;1.522E-07;1.525E-07;1.528E-07;1.530E-07;1.540E-07;1.549E-07;1.568E-07;1.587E-07;1.616E-07
50;136;24.800;1.494E-07;1.496E-07;1.499E-07;1.502E-07;1.504E-07;1.514E-07;1.523E-07;1.542E-07;1.561E-07;1.590E-07
50;136;24.900;1.468E-07;1.470E-07;1.473E-07;1.476E-07;1.478E-07;1.488E-07;1.497E-07;1.516E-07;1.535E-07;1.564E-07
50;136;25.000;1.444E-07;1.446E-07;1.449E-07;1.452E-07;1.454E-07;1.463E-07;1.473E-07;1.492E-07;1.511E-07;1.539E-07
50;136;25.100;1.420E-07;1.422E-07;1.425E-07;1.428E-07;1.429E-07;1.439E-07;1.448E-07;1.468E-07;1.487E-07;1.515E-07
50;136;25.200;1.396E-07;1.398E-07;1.401E-07;1.404E-07;1.406E-07;1.416E-07;1.425E-07;1.444E-07;1.463E-07;1.492E-07
